,UIN,month,year,Victim.injury,State,Latitude,Longitude,Site.category,Shark.common.name,Provoked/unprovoked,Victim.activity,Injury.location,Injury.severity,Victim.gender,Victim.age,Hour.of.incident,Depth.of.incident.m,Depth.category,year-month,timeframe,shark.type,agegroup
3,4,1,1820,fatal,TAS,-42.8,147.5333333,coastal,unknown,provoked,swimming,leg,fatal,male,999,unknown,1.0,0m to 1.5m,1820-01-01,unknown,unknown,unknown
4,5,1,1825,injured,NSW,-33.85,151.2166667,estuary/harbour,bull shark,unprovoked,swimming,leg,minor lacerations,male,15,unknown,999.0,Unknown,1825-01-01,unknown,bull shark,10 to 19
5,6,1,1830,injured,TAS,-43.28333333,147.3333333,island open ocean,white shark,unprovoked,swimming,arm,major lacerations,female,999,unknown,999.0,Unknown,1830-01-01,unknown,white shark,unknown
6,7,1,1832,injured,NSW,-33.86666667,151.1833333,estuary/harbour,bull shark,provoked,swimming,leg,minor lacerations,male,999,unknown,999.0,Unknown,1832-01-01,unknown,bull shark,unknown
7,8,6,1832,injured,NSW,-33.83333333,151.2666667,coastal,white shark,provoked,fishing,leg,major lacerations,female,999,unknown,999.0,Unknown,1832-06-01,unknown,white shark,unknown
8,9,1,1836,injured,SA,-34.95,138.5,coastal,white shark,unprovoked,swimming,,injury unknown,male,999,unknown,999.0,Unknown,1836-01-01,unknown,white shark,unknown
9,10,8,1836,fatal,QLD,-25.48333333,152.9833333,coastal,whaler shark,unprovoked,swimming,other: body not recovered,fatal,male,999,unknown,999.0,Unknown,1836-08-01,unknown,whaler shark,unknown
10,11,8,1836,fatal,QLD,-25.48333333,152.9833333,coastal,whaler shark,unprovoked,swimming,other: body not recovered,fatal,male,999,unknown,999.0,Unknown,1836-08-01,unknown,whaler shark,unknown
11,12,1,1837,fatal,NSW,-30.93333333,153.0166667,river,bull shark,unprovoked,swimming,leg,fatal,male,12,unknown,1.0,0m to 1.5m,1837-01-01,unknown,bull shark,10 to 19
12,13,8,1839,fatal,VIC,-38.98333333,146.45,coastal,white shark,provoked,swimming,leg,fatal,male,999,unknown,0.0,0m to 1.5m,1839-08-01,unknown,white shark,unknown
13,14,12,1840,fatal,NSW,-33.85,151.2166667,estuary/harbour,bull shark,unprovoked,swimming,leg,fatal,male,999,unknown,999.0,Unknown,1840-12-01,unknown,bull shark,unknown
14,15,4,1841,fatal,NSW,-33.83333333,151.1666667,estuary/harbour,bull shark,unprovoked,swimming,thigh,fatal,male,999,unknown,0.0,0m to 1.5m,1841-04-01,unknown,bull shark,unknown
15,16,3,1847,injured,QLD,-27.25,153.25,coastal,bull shark,unprovoked,swimming,foot,major lacerations,male,999,unknown,999.0,Unknown,1847-03-01,unknown,bull shark,unknown
16,17,11,1847,injured,QLD,-27.43333333,153.0833333,river,bull shark,unprovoked,swimming,"thigh, calf",major lacerations,male,999,unknown,0.0,0m to 1.5m,1847-11-01,unknown,bull shark,unknown
17,18,1,1849,fatal,WA,-33.36666667,115.2833333,ocean/pelagic,white shark,provoked,swimming,,fatal,male,999,unknown,0.0,0m to 1.5m,1849-01-01,unknown,white shark,unknown
18,19,12,1849,injured,VIC,-38.33333333,141.6,coastal,white shark,unprovoked,swimming,leg,teeth marks,male,999,unknown,999.0,Unknown,1849-12-01,unknown,white shark,unknown
19,20,12,1849,fatal,NSW,-33.81666667,151.2,estuary/harbour,bull shark,unprovoked,swimming,thigh,fatal,male,999,unknown,999.0,Unknown,1849-12-01,unknown,bull shark,unknown
20,21,1,1850,fatal,QLD,-27.28333333,153.2166667,coastal,tiger shark,unprovoked,swimming,other: body not recovered,fatal,male,999,unknown,0.0,0m to 1.5m,1850-01-01,unknown,tiger shark,unknown
21,22,3,1850,injured,NSW,-29.41666667,153.3333333,coastal,whaler shark,unprovoked,swimming,,injury unknown,male,999,unknown,999.0,Unknown,1850-03-01,unknown,whaler shark,unknown
22,23,11,1853,injured,NSW,-33.85,151.2166667,estuary/harbour,wobbegong,provoked,swimming,leg,minor lacerations,male,999,unknown,999.0,Unknown,1853-11-01,unknown,wobbegong,unknown
23,24,1,1855,injured,QLD,-25.5,152.7166667,river,bull shark,unprovoked,swimming,leg,major lacerations,female,999,unknown,999.0,Unknown,1855-01-01,unknown,bull shark,unknown
24,25,1,1855,uninjured,NSW,-33.85,151.2166667,estuary/harbour,bull shark,unprovoked,swimming,other: uninjured,none,male,999,unknown,999.0,Unknown,1855-01-01,unknown,bull shark,unknown
25,26,7,1855,fatal,QLD,-10.56666667,142.2,island open ocean,tiger shark,unprovoked,swimming,torso,fatal,male,999,unknown,999.0,Unknown,1855-07-01,unknown,tiger shark,unknown
26,27,11,1855,fatal,NSW,-33.86666667,151.2,estuary/harbour,bull shark,unprovoked,swimming,leg,fatal,male,999,unknown,999.0,Unknown,1855-11-01,unknown,bull shark,unknown
27,28,2,1856,injured,VIC,-38.13333333,144.4166667,coastal,white shark,unprovoked,swimming,"thigh, foot",major lacerations,male,999,2100,0.0,0m to 1.5m,1856-02-01,19:00 to 22:00,white shark,unknown
28,29,5,1856,injured,SA,-35.53333333,138.6833333,coastal,wobbegong,unprovoked,unknown,,injury unknown,male,999,unknown,999.0,Unknown,1856-05-01,unknown,wobbegong,unknown
29,30,3,1858,fatal,VIC,-37.85,144.9,coastal,white shark,unprovoked,swimming,calf,fatal,male,22,1500,0.0,0m to 1.5m,1858-03-01,15:00 to 18:00,white shark,20 to 29
30,31,1,1860,injured,SA,-35.56666667,138.6,coastal,white shark,unprovoked,swimming,arm,major lacerations,male,999,unknown,999.0,Unknown,1860-01-01,unknown,white shark,unknown
31,32,1,1861,injured,QLD,-27.51666667,153.2666667,coastal,wobbegong,unprovoked,swimming,"arm, hand",minor lacerations,male,999,unknown,999.0,Unknown,1861-01-01,unknown,wobbegong,unknown
32,33,2,1862,injured,VIC,-37.85,144.9,coastal,white shark,unprovoked,swimming,leg,abrasion,male,999,unknown,0.0,0m to 1.5m,1862-02-01,unknown,white shark,unknown
33,34,12,1862,fatal,QLD,-27.36666667,153.15,river,bull shark,unprovoked,swimming,other: body not recovered,fatal,male,999,unknown,0.0,0m to 1.5m,1862-12-01,unknown,bull shark,unknown
34,35,1,1863,fatal,NSW,-31.88333333,151.4666667,river,bull shark,unprovoked,swimming,thigh,fatal,male,17,unknown,0.0,0m to 1.5m,1863-01-01,unknown,bull shark,10 to 19
35,36,1,1863,fatal,QLD,-27.58333333,153.3166667,coastal,tiger shark,provoked,swimming,other: body not recovered,fatal,male,999,unknown,999.0,Unknown,1863-01-01,unknown,tiger shark,unknown
36,37,3,1863,injured,VIC,-37.9,144.9833333,coastal,white shark,unprovoked,swimming,"torso, leg",major lacerations,male,999,2000,1.0,0m to 1.5m,1863-03-01,19:00 to 22:00,white shark,unknown
37,38,4,1863,fatal,QLD,-26.8,153.1333333,coastal,tiger shark,unprovoked,unknown,other: body not recovered,fatal,male,999,unknown,0.0,0m to 1.5m,1863-04-01,unknown,tiger shark,unknown
38,39,11,1865,fatal,VIC,-37.86666667,144.8666667,coastal,white shark,unprovoked,swimming,thigh,fatal,male,33,unknown,999.0,Unknown,1865-11-01,unknown,white shark,30 to 39
39,40,1,1868,injured,QLD,-23.08333333,150.7333333,coastal,tiger shark,unprovoked,swimming,leg,major lacerations,male,999,unknown,999.0,Unknown,1868-01-01,unknown,tiger shark,unknown
40,41,1,1869,injured,QLD,-27.46666667,153,river,bull shark,unprovoked,swimming,leg,teeth marks,male,999,unknown,999.0,Unknown,1869-01-01,unknown,bull shark,unknown
41,42,3,1869,injured,SA,-34.13333333,137.45,coastal,sevengill shark,provoked,fishing,foot,minor lacerations,male,999,unknown,1.0,0m to 1.5m,1869-03-01,unknown,others,unknown
42,43,1,1870,injured,QLD,-27.46666667,153.0166667,river,bull shark,unprovoked,swimming,thigh,major lacerations,male,17,unknown,0.0,0m to 1.5m,1870-01-01,unknown,bull shark,10 to 19
43,44,5,1870,injured,QLD,-27.08333333,153.4,coastal,whaler shark,provoked,spearfishing,leg,minor lacerations,male,13,unknown,0.0,0m to 1.5m,1870-05-01,unknown,whaler shark,10 to 19
44,45,1,1872,injured,QLD,-25.8,153.0166667,coastal,unknown,unprovoked,swimming,,injury unknown,male,999,unknown,999.0,Unknown,1872-01-01,unknown,unknown,unknown
45,46,2,1873,uninjured,SA,-34.83333333,138.4666667,coastal,white shark,unprovoked,unmotorised boating,other: uninjured,none,male,999,unknown,999.0,Unknown,1873-02-01,unknown,white shark,unknown
46,47,1,1874,injured,NSW,-33.86666667,151.2,estuary/harbour,bull shark,unprovoked,swimming,"calf, foot",major lacerations,male,999,unknown,0.0,0m to 1.5m,1874-01-01,unknown,bull shark,unknown
47,48,11,1874,injured,QLD,-25.5,152.7166667,river,bull shark,unprovoked,swimming,thigh,teeth marks,male,999,unknown,999.0,Unknown,1874-11-01,unknown,bull shark,unknown
48,49,11,1874,injured,NSW,-33,151.7166667,coastal,wobbegong,provoked,swimming,foot,minor lacerations,male,999,1900,999.0,Unknown,1874-11-01,19:00 to 22:00,wobbegong,unknown
49,50,7,1875,injured,NSW,-29.41666667,153.3333333,river,tiger shark,unprovoked,swimming,,major lacerations,male,999,unknown,0.0,0m to 1.5m,1875-07-01,unknown,tiger shark,unknown
50,51,10,1875,fatal,QLD,-10.25,142.1166667,estuary/harbour,tiger shark,provoked,snorkelling,leg,fatal,male,999,unknown,999.0,Unknown,1875-10-01,unknown,tiger shark,unknown
51,52,11,1875,injured,NSW,-29.4,153.3333333,island open ocean,white shark,provoked,swimming,foot,major lacerations,male,999,unknown,0.0,0m to 1.5m,1875-11-01,unknown,white shark,unknown
52,53,12,1875,injured,NSW,-29.4,153.3333333,river,bull shark,unprovoked,swimming,leg,minor lacerations,male,999,unknown,0.0,0m to 1.5m,1875-12-01,unknown,bull shark,unknown
53,54,1,1876,injured,WA,-20.7,117.25,river,bull shark,provoked,snorkelling,thigh,major lacerations,male,36,unknown,999.0,Unknown,1876-01-01,unknown,bull shark,30 to 39
54,55,1,1876,injured,VIC,-37.86666667,144.9666667,coastal,white shark,unprovoked,swimming,,injury unknown,male,999,unknown,999.0,Unknown,1876-01-01,unknown,white shark,unknown
55,56,2,1876,fatal,QLD,-10.25,142.1166667,coastal,tiger shark,provoked,snorkelling,torso,fatal,male,999,unknown,999.0,Unknown,1876-02-01,unknown,tiger shark,unknown
56,57,2,1876,fatal,VIC,-37.85,144.95,estuary/harbour,white shark,unprovoked,swimming,"leg, pelvic region",fatal,male,18,0600,999.0,Unknown,1876-02-01,unknown,white shark,10 to 19
57,58,7,1876,uninjured,NSW,-33.85,151.2,coastal,whaler shark,provoked,diving,other: uninjured,none,male,999,unknown,999.0,Unknown,1876-07-01,unknown,whaler shark,unknown
58,59,12,1876,injured,NSW,-32.76666667,151.7,island open ocean,bull shark,unprovoked,swimming,leg,major lacerations,male,999,unknown,999.0,Unknown,1876-12-01,unknown,bull shark,unknown
59,60,1,1877,fatal,VIC,-37.83333333,144.9333333,coastal,white shark,unprovoked,swimming,,fatal,male,30,unknown,999.0,Unknown,1877-01-01,unknown,white shark,30 to 39
60,61,1,1877,injured,VIC,-38.38333333,142.4833333,coastal,white shark,unprovoked,swimming,foot,minor lacerations,female,999,unknown,0.0,0m to 1.5m,1877-01-01,unknown,white shark,unknown
61,62,3,1877,injured,VIC,-38.1,144.65,coastal,white shark,unprovoked,swimming,"thigh, foot",major lacerations,male,999,unknown,999.0,Unknown,1877-03-01,unknown,white shark,unknown
62,63,12,1877,injured,NSW,-33.86666667,151.2,estuary/harbour,bull shark,unprovoked,swimming,leg,major lacerations,male,12,unknown,999.0,Unknown,1877-12-01,unknown,bull shark,10 to 19
63,64,12,1877,injured,SA,-34.73333333,138.0333333,coastal,unknown,provoked,swimming,leg,minor lacerations,male,999,unknown,999.0,Unknown,1877-12-01,unknown,unknown,unknown
64,65,1,1878,injured,QLD,-9.633333333,142.6833333,island open ocean,tiger shark,provoked,snorkelling,,major lacerations,male,999,unknown,999.0,Unknown,1878-01-01,unknown,tiger shark,unknown
65,66,3,1878,injured,VIC,-38.38333333,142.5,river,whaler shark,unprovoked,swimming,torso,minor lacerations,male,999,unknown,999.0,Unknown,1878-03-01,unknown,whaler shark,unknown
66,67,7,1878,injured,QLD,-25.8,153.05,coastal,bull shark,provoked,fishing,calf,major lacerations,male,999,unknown,1.0,0m to 1.5m,1878-07-01,unknown,bull shark,unknown
67,68,11,1878,injured,NSW,-33.85,151.15,estuary/harbour,wobbegong,unprovoked,swimming,,minor lacerations,male,999,unknown,999.0,Unknown,1878-11-01,unknown,wobbegong,unknown
68,69,6,1879,fatal,NSW,-33.86666667,151.2,estuary/harbour,bull shark,unprovoked,swimming,leg,fatal,male,999,unknown,999.0,Unknown,1879-06-01,unknown,bull shark,unknown
69,70,11,1879,injured,NSW,-29.4,153.3333333,estuary/harbour,white shark,unprovoked,swimming,thigh,major lacerations,male,15,unknown,1.0,0m to 1.5m,1879-11-01,unknown,white shark,10 to 19
70,71,1,1880,fatal,QLD,-16.9,145.9833333,island open ocean,tiger shark,unprovoked,swimming,other: body not recovered,fatal,male,999,unknown,0.0,0m to 1.5m,1880-01-01,unknown,tiger shark,unknown
71,72,1,1880,injured,NSW,-33.08333333,151.5,estuary/harbour,bull shark,unprovoked,swimming,foot,major lacerations,female,13,1700,1.0,0m to 1.5m,1880-01-01,15:00 to 18:00,bull shark,10 to 19
72,73,1,1880,injured,QLD,-27.51666667,152.9,river,bull shark,unprovoked,swimming,leg,minor lacerations,male,22,unknown,999.0,Unknown,1880-01-01,unknown,bull shark,20 to 29
73,74,11,1880,fatal,QLD,-27.46666667,153.0333333,river,bull shark,unprovoked,swimming,leg,fatal,male,15,1700,999.0,Unknown,1880-11-01,15:00 to 18:00,bull shark,10 to 19
74,75,1,1881,uninjured,NSW,-31.06666667,152.6333333,estuary/harbour,bull shark,unprovoked,swimming,other: uninjured,none,female,999,unknown,999.0,Unknown,1881-01-01,unknown,bull shark,unknown
75,76,1,1881,injured,QLD,-25.25,152.85,coastal,tiger shark,unprovoked,unknown,foot,major lacerations,female,16,unknown,1.0,0m to 1.5m,1881-01-01,unknown,tiger shark,10 to 19
76,77,8,1881,injured,QLD,-20,148.8,ocean/pelagic,tiger shark,provoked,spearfishing,leg,minor lacerations,male,999,unknown,999.0,Unknown,1881-08-01,unknown,tiger shark,unknown
77,78,11,1881,fatal,NSW,-33.86666667,151.2333333,estuary/harbour,bull shark,unprovoked,swimming,other: body not recovered,fatal,male,999,unknown,999.0,Unknown,1881-11-01,unknown,bull shark,unknown
78,79,12,1881,injured,QLD,-24.83333333,152.1166667,river,bull shark,unprovoked,swimming,arm,major lacerations,male,999,unknown,999.0,Unknown,1881-12-01,unknown,bull shark,unknown
79,80,1,1882,injured,WA,-17.98333333,122.2333333,coastal,tiger shark,provoked,snorkelling,,injury unknown,male,999,unknown,999.0,Unknown,1882-01-01,unknown,tiger shark,unknown
80,81,4,1882,fatal,NSW,-33.08333333,151.65,estuary/harbour,white shark,unprovoked,unknown,torso,fatal,male,999,unknown,999.0,Unknown,1882-04-01,unknown,white shark,unknown
81,82,5,1882,injured,NSW,-33.85,151.2,coastal,wobbegong,unprovoked,swimming,calf,minor lacerations,male,999,unknown,0.0,0m to 1.5m,1882-05-01,unknown,wobbegong,unknown
82,83,5,1882,fatal,WA,-15.88333333,122,coastal,tiger shark,provoked,snorkelling,torso,fatal,male,999,unknown,999.0,Unknown,1882-05-01,unknown,tiger shark,unknown
83,84,12,1882,fatal,WA,-17.98333333,122.2333333,coastal,tiger shark,provoked,snorkelling,,fatal,male,999,unknown,999.0,Unknown,1882-12-01,unknown,tiger shark,unknown
84,85,1,1883,fatal,NSW,-33.85,151.15,estuary/harbour,bull shark,unprovoked,swimming,torso,fatal,male,37,unknown,999.0,Unknown,1883-01-01,unknown,bull shark,30 to 39
85,86,12,1883,fatal,NSW,-33.86666667,151.2,estuary/harbour,bull shark,unprovoked,swimming,torso,fatal,male,21,unknown,0.0,0m to 1.5m,1883-12-01,unknown,bull shark,20 to 29
86,87,12,1883,uninjured,NSW,-33.8,151.2833333,estuary/harbour,bull shark,provoked,swimming,other: uninjured,none,male,999,unknown,1.0,0m to 1.5m,1883-12-01,unknown,bull shark,unknown
87,88,1,1884,fatal,SA,-33.18333333,137.9833333,coastal,white shark,unprovoked,swimming,other: body not recovered,fatal,female,16,unknown,999.0,Unknown,1884-01-01,unknown,white shark,10 to 19
88,89,10,1885,uninjured,NSW,-33.81666667,151.05,river,bull shark,unprovoked,swimming,other: uninjured,none,female,999,unknown,0.0,0m to 1.5m,1885-10-01,unknown,bull shark,unknown
89,90,11,1885,injured,WA,-33.31666667,115.6333333,coastal,white shark,unprovoked,swimming,calf,major lacerations,male,999,unknown,999.0,Unknown,1885-11-01,unknown,white shark,unknown
90,91,1,1886,uninjured,QLD,-25.53333333,152.7,estuary/harbour,bull shark,unprovoked,swimming,other: uninjured,none,male,999,unknown,999.0,Unknown,1886-01-01,unknown,bull shark,unknown
91,92,4,1886,injured,QLD,-23.38333333,150.6333333,river,bull shark,unprovoked,swimming,"arm, hand",minor lacerations,male,999,unknown,999.0,Unknown,1886-04-01,unknown,bull shark,unknown
92,93,2,1887,uninjured,NSW,-33.8,151.2833333,estuary/harbour,whaler shark,unprovoked,unmotorised boating,other: uninjured,none,male,999,1700,999.0,Unknown,1887-02-01,15:00 to 18:00,whaler shark,unknown
93,94,12,1887,fatal,NSW,-33.81666667,151.0833333,river,bull shark,unprovoked,swimming,"torso, leg, pelvic region",fatal,male,25,1100,999.0,Unknown,1887-12-01,11:00 to 14:00,bull shark,20 to 29
94,95,9,1888,injured,QLD,-19.85,145.4,island open ocean,tiger shark,provoked,snorkelling,,injury unknown,male,999,unknown,999.0,Unknown,1888-09-01,unknown,tiger shark,unknown
95,96,12,1888,fatal,NSW,-33.85,151.15,estuary/harbour,bull shark,unprovoked,swimming,torso,fatal,male,11,unknown,0.0,0m to 1.5m,1888-12-01,unknown,bull shark,10 to 19
96,97,7,1889,fatal,VIC,-38.33333333,144.6166667,ocean/pelagic,white shark,unprovoked,swimming,other: body not recovered,fatal,male,999,unknown,0.0,0m to 1.5m,1889-07-01,unknown,white shark,unknown
97,98,1,1890,injured,TAS,-42.73333333,147.2333333,river,sevengill shark,unprovoked,swimming,thigh,major lacerations,male,999,unknown,999.0,Unknown,1890-01-01,unknown,others,unknown
98,99,4,1891,uninjured,NSW,-36.71666667,149.9833333,coastal,wobbegong,provoked,diving,other: uninjured,none,male,999,unknown,999.0,Unknown,1891-04-01,unknown,wobbegong,unknown
99,100,6,1891,injured,VIC,-38.33333333,144.3166667,coastal,wobbegong,provoked,snorkelling,arm,minor lacerations,male,999,unknown,999.0,Unknown,1891-06-01,unknown,wobbegong,unknown
100,101,1,1892,fatal,QLD,-10.11666667,142.1333333,river,tiger shark,provoked,diving,torso,fatal,male,999,unknown,999.0,Unknown,1892-01-01,unknown,tiger shark,unknown
101,102,3,1892,injured,QLD,-23.36666667,150.5,river,bull shark,unprovoked,swimming,calf,teeth marks,male,999,unknown,999.0,Unknown,1892-03-01,unknown,bull shark,unknown
102,103,11,1892,injured,QLD,-27.45,153.2166667,coastal,whaler shark,unprovoked,swimming,leg,teeth marks,female,999,unknown,1.0,0m to 1.5m,1892-11-01,unknown,whaler shark,unknown
103,104,12,1892,injured,QLD,-27.43333333,153.0833333,island open ocean,bull shark,unprovoked,swimming,leg,abrasion,male,999,unknown,999.0,Unknown,1892-12-01,unknown,bull shark,unknown
104,105,1,1893,uninjured,WA,-28.76666667,114.6,coastal,wobbegong,provoked,fishing,other: uninjured,none,male,999,unknown,1.0,0m to 1.5m,1893-01-01,unknown,wobbegong,unknown
105,106,1,1893,fatal,QLD,-13.93333333,143.7333333,ocean/pelagic,tiger shark,unprovoked,swimming,other: body not recovered,fatal,male,999,unknown,0.0,0m to 1.5m,1893-01-01,unknown,tiger shark,unknown
106,107,4,1893,injured,QLD,-9.816666667,142.7,island open ocean,tiger shark,unprovoked,swimming,leg,minor lacerations,male,999,unknown,0.0,0m to 1.5m,1893-04-01,unknown,tiger shark,unknown
107,108,11,1894,injured,NSW,-32.91666667,151.7833333,coastal,white shark,unprovoked,swimming,arm,major lacerations,male,999,0700,2.0,1.5m to 5m,1894-11-01,07:00 to 10:00,white shark,unknown
108,109,1,1895,uninjured,QLD,-27.46666667,153,river,bull shark,unprovoked,unmotorised boating,other: uninjured,none,male,25,unknown,0.0,0m to 1.5m,1895-01-01,unknown,bull shark,20 to 29
109,110,2,1895,fatal,NSW,-33.93333333,151.25,estuary/harbour,bull shark,unprovoked,swimming,leg,fatal,male,16,1600,0.0,0m to 1.5m,1895-02-01,15:00 to 18:00,bull shark,10 to 19
110,111,3,1895,injured,QLD,-24.9,152.2333333,estuary/harbour,bull shark,unprovoked,swimming,foot,major lacerations,male,13,unknown,999.0,Unknown,1895-03-01,unknown,bull shark,10 to 19
111,112,6,1895,fatal,WA,-20.78333333,115.5333333,island open ocean,tiger shark,provoked,diving,other: body not recovered,fatal,male,999,unknown,999.0,Unknown,1895-06-01,unknown,tiger shark,unknown
112,113,11,1895,fatal,NSW,-35.13333333,150.75,coastal,whaler shark,provoked,swimming,other: body not recovered,fatal,male,999,unknown,999.0,Unknown,1895-11-01,unknown,whaler shark,unknown
113,114,12,1895,uninjured,QLD,-10.56666667,142.2166667,island open ocean,tiger shark,provoked,diving,other: uninjured,none,male,999,unknown,999.0,Unknown,1895-12-01,unknown,tiger shark,unknown
114,115,12,1895,fatal,NSW,-33.85,151.15,estuary/harbour,bull shark,unprovoked,swimming,torso,fatal,male,14,unknown,0.0,0m to 1.5m,1895-12-01,unknown,bull shark,10 to 19
115,116,1,1896,fatal,NSW,-33.86666667,151.1833333,estuary/harbour,bull shark,unprovoked,swimming,torso,fatal,male,11,unknown,0.0,0m to 1.5m,1896-01-01,unknown,bull shark,10 to 19
116,117,11,1896,fatal,WA,-33.85,121.8833333,coastal,white shark,unprovoked,swimming,leg,fatal,male,999,unknown,999.0,Unknown,1896-11-01,unknown,white shark,unknown
117,118,1,1897,injured,NSW,-31.06666667,152.8333333,river,bull shark,unprovoked,swimming,thigh,minor lacerations,male,12,unknown,999.0,Unknown,1897-01-01,unknown,bull shark,10 to 19
118,119,12,1897,injured,QLD,-9.95,142.1833333,island open ocean,tiger shark,unprovoked,swimming,torso,major lacerations,male,999,unknown,999.0,Unknown,1897-12-01,unknown,tiger shark,unknown
119,120,9,1898,injured,NSW,-32.71666667,152.1166667,estuary/harbour,bull shark,provoked,fishing,foot,minor lacerations,male,999,unknown,1.0,0m to 1.5m,1898-09-01,unknown,bull shark,unknown
120,121,12,1898,injured,QLD,-27.46666667,153.2166667,coastal,whaler shark,provoked,fishing,thigh,minor lacerations,male,999,unknown,1.0,0m to 1.5m,1898-12-01,unknown,whaler shark,unknown
121,122,2,1899,injured,NSW,-33.78333333,151.2166667,estuary/harbour,bull shark,unprovoked,swimming,thigh,minor lacerations,male,999,unknown,999.0,Unknown,1899-02-01,unknown,bull shark,unknown
122,123,12,1899,injured,QLD,-27.55,153.1833333,estuary/harbour,bull shark,unprovoked,swimming,leg,minor lacerations,male,999,unknown,999.0,Unknown,1899-12-01,unknown,bull shark,unknown
123,124,1,1900,injured,NSW,-33.85,151.15,estuary/harbour,bull shark,unprovoked,swimming,thigh,major lacerations,male,999,1200,1.0,0m to 1.5m,1900-01-01,11:00 to 14:00,bull shark,unknown
124,125,1,1900,injured,NT,-11.6,130.95,coastal,tiger shark,unprovoked,swimming,arm,major lacerations,male,999,unknown,999.0,Unknown,1900-01-01,unknown,tiger shark,unknown
125,126,9,1900,injured,QLD,-19.25,146.8166667,estuary/harbour,tiger shark,unprovoked,swimming,calf,major lacerations,male,999,2100,999.0,Unknown,1900-09-01,19:00 to 22:00,tiger shark,unknown
126,127,11,1900,fatal,QLD,-10.55,142.3833333,island open ocean,unknown,provoked,snorkelling,,fatal,male,999,unknown,999.0,Unknown,1900-11-01,unknown,unknown,unknown
127,128,12,1900,fatal,NSW,-33.78333333,151.2333333,estuary/harbour,bull shark,unprovoked,swimming,leg,fatal,male,21,unknown,999.0,Unknown,1900-12-01,unknown,bull shark,20 to 29
128,129,1,1901,injured,NT,-11.6,130.95,coastal,tiger shark,unprovoked,swimming,leg,major lacerations,male,999,unknown,999.0,Unknown,1901-01-01,unknown,tiger shark,unknown
129,130,1,1901,fatal,QLD,-27.46666667,153,river,bull shark,unprovoked,swimming,thigh,fatal,male,13,unknown,999.0,Unknown,1901-01-01,unknown,bull shark,10 to 19
130,131,2,1901,injured,QLD,-16.85,145.75,river,wobbegong,provoked,swimming,head,minor lacerations,male,999,unknown,999.0,Unknown,1901-02-01,unknown,wobbegong,unknown
131,132,4,1901,injured,QLD,-10.56666667,142.2166667,island open ocean,tiger shark,provoked,snorkelling,"torso, shoulder",major lacerations,male,999,unknown,999.0,Unknown,1901-04-01,unknown,tiger shark,unknown
132,133,4,1901,injured,QLD,-10.56666667,142.2166667,island open ocean,tiger shark,provoked,snorkelling,torso,major lacerations,male,999,unknown,999.0,Unknown,1901-04-01,unknown,tiger shark,unknown
133,134,12,1901,injured,QLD,-27.46666667,153,estuary/harbour,bull shark,unprovoked,swimming,"torso, leg, pelvic region",major lacerations,male,999,1300,0.0,0m to 1.5m,1901-12-01,11:00 to 14:00,bull shark,unknown
134,135,1,1902,injured,QLD,-27.48333333,153,river,bull shark,unprovoked,swimming,leg,major lacerations,male,16,1200,999.0,Unknown,1902-01-01,11:00 to 14:00,bull shark,10 to 19
135,136,1,1902,injured,QLD,-27.43333333,153.1666667,coastal,whaler shark,provoked,swimming,torso,abrasion,male,999,unknown,3.0,1.5m to 5m,1902-01-01,unknown,whaler shark,unknown
136,137,1,1903,fatal,NSW,-33.81666667,151.15,river,bull shark,unprovoked,swimming,leg,fatal,male,20,1700,999.0,Unknown,1903-01-01,15:00 to 18:00,bull shark,20 to 29
137,138,2,1903,uninjured,NSW,-36.63333333,150,estuary/harbour,bull shark,provoked,fishing,other: uninjured,none,male,999,unknown,1.0,0m to 1.5m,1903-02-01,unknown,bull shark,unknown
138,139,3,1903,fatal,QLD,-27.7,153.2833333,river,bull shark,unprovoked,swimming,leg,fatal,male,999,unknown,999.0,Unknown,1903-03-01,unknown,bull shark,unknown
139,140,5,1903,uninjured,NSW,-34.66666667,150.85,coastal,whaler shark,provoked,diving,other: uninjured,none,male,999,unknown,11.0,5m to 18m,1903-05-01,unknown,whaler shark,unknown
140,141,3,1904,injured,QLD,-27.41666667,153.1166667,river,bull shark,unprovoked,swimming,torso,minor lacerations,male,999,unknown,0.0,0m to 1.5m,1904-03-01,unknown,bull shark,unknown
141,142,3,1905,injured,NSW,-28.8,153.2666667,river,bull shark,unprovoked,swimming,leg,minor lacerations,male,999,unknown,999.0,Unknown,1905-03-01,unknown,bull shark,unknown
142,143,12,1905,fatal,QLD,-10.2,142.15,island open ocean,tiger shark,provoked,snorkelling,thigh,fatal,male,999,unknown,999.0,Unknown,1905-12-01,unknown,tiger shark,unknown
143,144,1,1906,fatal,NSW,-33.98333333,151.0666667,river,bull shark,unprovoked,swimming,leg,fatal,male,33,1400,999.0,Unknown,1906-01-01,11:00 to 14:00,bull shark,30 to 39
144,145,4,1906,fatal,QLD,-14.66666667,145.45,island open ocean,tiger shark,unprovoked,swimming,arm,fatal,male,999,unknown,999.0,Unknown,1906-04-01,unknown,tiger shark,unknown
145,146,8,1906,fatal,QLD,-9.95,142.1666667,island open ocean,tiger shark,provoked,snorkelling,"arm, shoulder, torso",fatal,male,999,unknown,999.0,Unknown,1906-08-01,unknown,tiger shark,unknown
